date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
02-01-2011 04:00,1.359727979,984.4385986,71.76788685,8.353187975,0
02-01-2011 05:00,1.194040418,985.1386719,73.84677466,7.971402995,0
02-01-2011 06:00,1.047462583,985.979248,74.19805561,7.624648436,0
02-01-2011 07:00,0.894640148,986.8825073,77.17564656,8.805418756,0
02-01-2011 08:00,0.9766711,987.4082031,51.50513907,11.87100776,158
02-01-2011 09:00,0.960178912,988.0441895,49.77282082,14.70980934,358
02-01-2011 10:00,0.676743507,987.8814087,38.85261387,18.741945,537
02-01-2011 11:00,0.707639813,987.0031738,31.48174714,21.26539725,636
02-01-2011 12:00,0.85324049,985.8543701,29.99074978,22.2114631,684
02-01-2011 13:00,1.106707096,985.0849609,29.34713811,22.42349131,662
02-01-2011 14:00,1.273781896,984.8643799,30.08118754,21.92416437,588
02-01-2011 15:00,1.43961215,985.2159424,32.91900785,20.60983257,420
02-01-2011 16:00,1.650449514,985.3565674,47.59162363,18.36048881,236
02-01-2011 17:00,1.935836196,985.99646,52.23242857,15.7659902,28
02-01-2011 18:00,2.222224474,986.7844238,53.75511689,14.91457953,0
02-01-2011 19:00,2.399541855,987.5634155,54.89928003,14.15228004,0
02-01-2011 20:00,2.673051119,987.9493408,55.89381313,13.42106345,0
02-01-2011 21:00,2.940782309,987.7045288,57.25044141,12.68758856,0
02-01-2011 22:00,3.099675655,987.4130859,58.99159435,11.96908579,0
02-01-2011 23:00,3.158645392,986.6987915,61.12568579,11.24886758,0
03-01-2011 00:00,3.157122135,986.2286987,63.57411855,10.54523536,0
03-01-2011 01:00,3.137757778,986.0321045,66.17028103,9.876601859,0
03-01-2011 02:00,2.912941456,986.1176147,68.79748014,9.230037517,0
03-01-2011 03:00,2.738226175,986.3918457,71.10852906,8.632564899,0
03-01-2011 04:00,2.695337534,986.4934692,72.72441518,8.100113273,0
03-01-2011 05:00,2.687823296,987.1647949,73.95509791,7.614673222,0
03-01-2011 06:00,2.642371416,987.6442261,75.11955181,7.166207442,0
03-01-2011 07:00,2.480256558,988.4667969,73.97118198,8.282324778,0
03-01-2011 08:00,2.124589205,989.0372925,62.74636528,11.28862341,161
03-01-2011 09:00,1.537622213,990.1968384,54.26705815,14.47011525,363
03-01-2011 10:00,1.544796944,990.1329956,38.99568292,18.47324809,536
03-01-2011 11:00,1.585435629,989.6254272,33.81942298,20.57542247,634
03-01-2011 12:00,1.723454833,988.3011475,31.72320515,21.43103272,685
03-01-2011 13:00,1.867556214,987.5376587,31.10516772,21.6126439,664
03-01-2011 14:00,1.89714253,987.3417969,31.93426426,21.09335453,569
03-01-2011 15:00,1.964108706,987.1663208,34.41232645,19.76059912,424
03-01-2011 16:00,2.140986443,987.0435791,46.72194958,17.4021023,231
03-01-2011 17:00,2.524964333,987.4885864,54.6243811,14.73402998,30
03-01-2011 18:00,2.848624229,988.0599976,56.64813924,13.69477145,0
03-01-2011 19:00,2.961156845,988.2629395,58.94356591,12.78129295,0
03-01-2011 20:00,3.003411055,988.7086792,61.51274606,11.89099017,0
03-01-2011 21:00,2.927951098,988.9871826,64.37439026,11.04354963,0
03-01-2011 22:00,2.703784704,988.5212402,67.24452,10.23724582,0
03-01-2011 23:00,2.415078163,988.357605,70.13251506,9.505108231,0
04-01-2011 00:00,2.193534374,987.875,72.86115266,8.828417485,0
04-01-2011 01:00,2.062676191,987.9870605,75.42851745,8.215003276,0
04-01-2011 02:00,2.025593519,987.9141846,78.59291866,7.635828881,0
04-01-2011 03:00,2.053711176,987.8084717,81.06790996,7.097392364,0
04-01-2011 04:00,2.180295467,987.958313,82.98892318,6.608979711,0
04-01-2011 05:00,2.429795742,988.3549805,84.60696519,6.139773674,0
04-01-2011 06:00,2.687991381,988.7006836,86.35440388,5.696709963,0
04-01-2011 07:00,2.842985153,989.3468018,81.10133578,6.784405635,0
04-01-2011 08:00,2.461292744,990.1315308,69.88729972,9.64107472,162
04-01-2011 09:00,1.918052077,990.413208,58.11977671,13.12009792,365
04-01-2011 10:00,1.818029761,989.9237061,43.8002002,16.61564151,524
04-01-2011 11:00,1.583066583,988.9619141,39.28705447,18.47570888,635
04-01-2011 12:00,1.39405334,987.6032104,37.06247477,19.6411118,687
04-01-2011 13:00,1.290404558,986.7508545,35.41384396,20.09814054,667
04-01-2011 14:00,1.374711871,986.4544067,35.91829822,19.7089742,579
04-01-2011 15:00,1.536916971,986.5895386,38.53555959,18.46586335,428
04-01-2011 16:00,1.711948276,986.7970581,50.56595826,16.235191,243
04-01-2011 17:00,1.899708629,986.8770142,58.8860013,13.64808588,33
04-01-2011 18:00,2.010870218,987.8643799,60.91196752,12.7292467,0
04-01-2011 19:00,1.961236954,988.095459,63.00152851,11.95836483,0
04-01-2011 20:00,2.044075728,988.4435425,64.7793113,11.21272884,0
04-01-2011 21:00,2.315022707,987.9972534,65.91352136,10.52153236,0
04-01-2011 22:00,2.444124699,987.4995728,68.09946147,9.964999165,0
04-01-2011 23:00,2.399379492,987.1766968,70.36941538,9.259402913,0
05-01-2011 00:00,2.316165686,986.9714355,72.82665067,8.577281093,0
05-01-2011 01:00,2.267753124,986.8195801,75.74148894,8.00091618,0
05-01-2011 02:00,2.065950394,986.4001465,79.74895502,7.43879546,0
05-01-2011 03:00,1.85384059,986.3262939,84.22878375,6.921394935,0
05-01-2011 04:00,1.766862273,986.5928955,87.89413035,6.435992772,0
05-01-2011 05:00,1.834936976,987.3190918,90.54494087,5.937666285,0
05-01-2011 06:00,2.006486416,987.7784424,92.65196408,5.449810343,0
05-01-2011 07:00,2.181355476,988.1824951,86.36248781,6.550715877,0
05-01-2011 08:00,2.034671068,988.5167236,73.75006977,9.500333179,156
05-01-2011 09:00,1.72663939,988.8755493,60.82152598,12.92962678,358
05-01-2011 10:00,2.037107945,988.8101196,46.98582713,16.39468561,537
05-01-2011 11:00,2.13342905,987.5957031,42.06839853,18.30797734,636
05-01-2011 12:00,2.230141401,986.4702148,38.49814945,19.61942567,688
05-01-2011 13:00,2.339494228,986.0215454,36.08731611,20.24086719,669
05-01-2011 14:00,2.380119562,985.4710083,36.17503861,20.05959546,596
05-01-2011 15:00,2.419440746,985.7442627,38.24644266,18.98347635,444
05-01-2011 16:00,2.498849392,985.9960938,48.58418815,16.64163552,247
05-01-2011 17:00,2.727502585,986.7339478,56.96128188,13.94741773,30
05-01-2011 18:00,2.992147684,987.3740234,58.71353866,12.92169366,0
05-01-2011 19:00,3.111148596,987.743103,60.24765233,12.03057404,0
05-01-2011 20:00,3.178218365,987.8521118,62.14935721,11.19872815,0
05-01-2011 21:00,3.226336241,987.8579712,64.43968721,10.41672033,0
05-01-2011 22:00,3.198665381,987.0545654,67.31488143,9.646725982,0
05-01-2011 23:00,3.023319244,986.7672729,70.39009112,8.895654494,0
06-01-2011 00:00,2.675028324,986.4944458,73.68449856,8.199722643,0
06-01-2011 01:00,2.201923609,986.8460693,78.53255972,7.603703688,0
06-01-2011 02:00,1.630611181,986.9545288,85.33350397,7.17380584,0
06-01-2011 03:00,1.23299408,987.1663818,90.45058708,6.755147964,0
06-01-2011 04:00,1.307038188,987.3267822,93.43442343,6.310454288,0
06-01-2011 05:00,1.655819297,987.663269,94.62104196,5.82048622,0
06-01-2011 06:00,1.985358596,988.3831787,95.2529379,5.334501668,0
06-01-2011 07:00,2.174597979,988.8050537,86.64277707,6.518219609,0
06-01-2011 08:00,2.101126909,989.5115356,74.50939577,9.593145199,156
06-01-2011 09:00,1.840770602,990.0844116,61.55085759,13.05610895,358
06-01-2011 10:00,2.048965216,989.6937866,47.28440659,17.00798961,521
06-01-2011 11:00,2.150655747,988.6951294,41.41687418,19.43131243,637
06-01-2011 12:00,2.249089479,987.5621948,36.54848837,21.1059033,690
06-01-2011 13:00,2.254170179,986.6583252,35.0474189,21.92772223,671
06-01-2011 14:00,2.086616516,986.2886353,34.8738448,21.87521648,584
06-01-2011 15:00,1.845626473,986.1890259,38.28107026,20.73682326,436
06-01-2011 16:00,1.815695405,986.3343506,53.06504016,18.31144026,243
06-01-2011 17:00,2.063272953,987.086853,56.68748888,15.56132906,33
06-01-2011 18:00,2.349181175,987.6655884,58.51879752,14.61244042,0
06-01-2011 19:00,2.596664667,988.2365112,60.96701468,13.78581361,0
06-01-2011 20:00,2.764092207,988.2813721,64.12318774,12.98276546,0
06-01-2011 21:00,2.903127909,988.2480469,67.46176946,12.14090693,0
06-01-2011 22:00,3.014288902,988.0186768,70.68542673,11.32352299,0
06-01-2011 23:00,3.015852451,987.6276245,73.81841878,10.51851739,0
07-01-2011 00:00,2.928738356,987.0001221,77.5078718,9.767962357,0
07-01-2011 01:00,2.784019947,986.7316895,81.08300505,9.100048544,0
07-01-2011 02:00,2.4969666,986.4929199,84.71894502,8.509967382,0
07-01-2011 03:00,2.143652439,985.9990234,88.1650396,8.032369488,0
07-01-2011 04:00,1.794101954,986.0625,91.94586602,7.661990736,0
07-01-2011 05:00,1.503514648,986.7030029,95.79315292,7.38347779,0
07-01-2011 06:00,1.299872756,987.2995605,98.29658874,7.072810928,0
07-01-2011 07:00,1.167513967,987.8099976,95.08071373,8.329858297,0
07-01-2011 08:00,1.141681075,988.4943237,71.26546312,11.53020987,157
07-01-2011 09:00,1.069989681,988.7770996,63.82894309,14.71571128,359
07-01-2011 10:00,0.758384228,988.4563599,47.20743701,19.05158629,532
07-01-2011 11:00,0.595887005,987.2088623,40.51101212,21.71321674,651
07-01-2011 12:00,0.504690349,985.9066162,37.33152997,22.94792508,703
07-01-2011 13:00,0.408509523,984.9591675,36.18837608,23.45170043,683
07-01-2011 14:00,0.175494358,984.2653809,36.12920586,23.14791811,593
07-01-2011 15:00,0.471483916,983.9862061,39.13284696,21.89563357,440
07-01-2011 16:00,1.05040741,984.2302246,54.0129375,19.57265276,247
07-01-2011 17:00,1.439532042,984.5067749,54.44003728,16.87936243,35
07-01-2011 18:00,1.627021194,985.0974731,56.64155492,15.93192723,0
07-01-2011 19:00,1.644912243,985.4685669,54.33690643,15.15396272,0
07-01-2011 20:00,1.573895574,985.6231079,58.31110401,14.36899766,0
07-01-2011 21:00,1.500599384,985.6907349,60.81589327,13.65265161,0
07-01-2011 22:00,1.460995793,985.1688232,66.42846319,13.02263672,0
07-01-2011 23:00,1.445435405,984.6802368,69.86499152,12.34587197,0
08-01-2011 00:00,1.498973727,984.4314575,73.43615652,11.70228193,0
08-01-2011 01:00,1.59998405,983.9431152,77.04615739,11.10273958,0
08-01-2011 02:00,1.563139558,983.7380371,80.12053684,10.51697824,0
08-01-2011 03:00,1.45079124,983.7353516,82.92568267,9.970747078,0
08-01-2011 04:00,1.422571659,983.9906616,85.32173079,9.465123395,0
08-01-2011 05:00,1.347941995,984.2037964,87.43359165,9.001916226,0
08-01-2011 06:00,1.200286746,984.8599243,89.43842015,8.590280173,0
08-01-2011 07:00,1.075407028,985.4638062,89.89315084,9.774167454,0
08-01-2011 08:00,0.811317086,985.9319458,63.5547695,13.04426397,155
08-01-2011 09:00,0.511999786,986.4244385,59.23925379,15.96710918,357
08-01-2011 10:00,0.74461627,986.1379395,45.25843013,20.08274541,530
08-01-2011 11:00,0.997912943,985.1713867,39.507511,22.19757294,650
08-01-2011 12:00,1.220269203,984.3156738,36.21489108,23.17756757,702
08-01-2011 13:00,1.447819352,983.7122192,34.80355899,23.44927113,683
08-01-2011 14:00,1.735300541,983.1506958,34.8611586,22.96627035,594
08-01-2011 15:00,2.091572762,982.7445068,36.5671413,21.69476764,445
08-01-2011 16:00,2.415371895,982.9672241,47.14669156,19.33333546,251
08-01-2011 17:00,2.850364685,983.661377,53.32328016,16.63914953,38
08-01-2011 18:00,3.2833848,984.2752686,53.33326051,15.57894085,0
08-01-2011 19:00,3.716336012,984.8768311,52.7746196,14.59147512,0
08-01-2011 20:00,4.033229351,985.6607056,52.77129299,13.56544303,0
08-01-2011 21:00,4.088961601,985.8259277,54.00363568,12.51484333,0
08-01-2011 22:00,3.962250471,985.4111328,56.46943753,11.53400171,0
08-01-2011 23:00,3.755928516,985.3451538,59.34683213,10.67270439,0
09-01-2011 00:00,3.544035673,984.9900513,62.05355334,9.934178444,0
09-01-2011 01:00,3.361391783,984.8546753,64.50772334,9.26478932,0
09-01-2011 02:00,3.117109537,984.7735596,66.61654333,8.625246843,0
09-01-2011 03:00,2.858035803,984.9217529,68.16563115,8.005034583,0
09-01-2011 04:00,2.627471447,985.1364746,69.10567482,7.420976103,0
09-01-2011 05:00,2.42310071,985.6119385,69.6882095,6.885021418,0
09-01-2011 06:00,2.22115469,986.2160645,70.24929999,6.394858059,0
09-01-2011 07:00,2.040261984,987.0499268,69.83632482,7.54504632,0
09-01-2011 08:00,1.798753738,987.8814697,54.32400184,10.46794603,155
09-01-2011 09:00,1.478878737,988.7720947,45.24934893,13.56479351,359
09-01-2011 10:00,1.849784851,988.5968628,31.21082108,17.54163423,524
09-01-2011 11:00,2.38415885,987.6427612,21.43456239,20.41024692,642
09-01-2011 12:00,2.559169769,987.0797729,19.82511567,21.56809285,691
09-01-2011 13:00,2.673270702,986.4933472,19.52068301,21.86107002,673
09-01-2011 14:00,2.861250639,985.7744141,19.91938167,21.39442031,592
09-01-2011 15:00,3.066713572,985.9546509,21.90372504,20.12786803,447
09-01-2011 16:00,3.145920515,986.5284424,32.43885168,17.57644697,255
09-01-2011 17:00,3.473539114,987.3448486,40.34003315,14.70019152,35
09-01-2011 18:00,3.708601475,987.8814697,42.72148558,13.56039708,0
09-01-2011 19:00,3.801261902,988.6083984,44.85165823,12.58643626,0
09-01-2011 20:00,3.784632683,989.234436,47.26966975,11.66794528,0
09-01-2011 21:00,3.712999106,989.0835571,49.46384961,10.79222545,0
09-01-2011 22:00,3.58928442,988.9919434,51.25329469,9.980456967,0
09-01-2011 23:00,3.45489502,988.3676147,52.82065897,9.23960628,0
10-01-2011 00:00,3.389073134,988.147644,53.99269133,8.593506212,0
10-01-2011 01:00,3.383677959,987.9105835,54.73688531,8.003548937,0
10-01-2011 02:00,3.2777493,987.6665649,55.58674888,7.441276059,0
10-01-2011 03:00,3.181662321,987.144104,56.21918924,6.928269108,0
10-01-2011 04:00,3.129987001,987.3197632,56.31309857,6.494694816,0
10-01-2011 05:00,3.062186718,987.5946655,56.20632928,6.118182987,0
10-01-2011 06:00,2.932888746,988.0151367,56.28227963,5.784565852,0
10-01-2011 07:00,2.742715359,988.4306641,55.87640379,7.118737124,0
10-01-2011 08:00,2.401123524,989.1191406,42.80614666,10.29186015,155
10-01-2011 09:00,1.845299602,989.8157349,37.47604659,13.51681994,359
10-01-2011 10:00,1.87875247,989.52771,29.1684533,17.83989622,525
10-01-2011 11:00,1.980387092,988.888855,23.31908183,20.72008822,644
10-01-2011 12:00,1.833556771,987.7005005,22.46986686,21.9167218,694
10-01-2011 13:00,1.7919209,986.9481812,22.3040406,22.26478887,676
10-01-2011 14:00,1.871810079,986.1485596,23.07442411,21.78792237,608
10-01-2011 15:00,2.042516232,986.0365601,25.44262308,20.49660424,457
10-01-2011 16:00,2.219302654,986.2848511,39.40031589,18.0567725,260
10-01-2011 17:00,2.54705143,986.8642578,44.62807246,15.31754913,38
10-01-2011 18:00,2.866905212,987.6127319,45.76602935,14.36513654,0
10-01-2011 19:00,3.099846363,987.9760132,47.06130032,13.57521804,0
10-01-2011 20:00,3.066921711,988.1207886,49.48255564,12.77019093,0
10-01-2011 21:00,2.944329739,987.8218384,52.24984611,11.97317998,0
10-01-2011 22:00,2.855050802,986.8496704,54.9116325,11.19091509,0
10-01-2011 23:00,2.780658007,985.9025269,57.31331301,10.43878456,0
11-01-2011 00:00,2.68241477,985.4234009,59.60168738,9.751593476,0
11-01-2011 01:00,2.474417448,985.2642212,61.92170651,9.135567418,0
11-01-2011 02:00,2.033699274,985.1296387,65.05034689,8.606158623,0
11-01-2011 03:00,1.510807395,984.866394,68.98180447,8.222580693,0
11-01-2011 04:00,1.057612538,985.3141479,71.01853017,7.828388031,0
11-01-2011 05:00,0.721265674,985.8552856,75.99045185,7.51207472,0
11-01-2011 06:00,0.532453954,986.4612427,76.00333258,7.245806191,0
11-01-2011 07:00,0.546394587,987.2327271,77.59119077,8.531485486,0
11-01-2011 08:00,0.739646792,987.9517822,54.45015892,11.68862776,155
11-01-2011 09:00,0.802314341,988.5446167,48.09924348,14.70713022,358
11-01-2011 10:00,0.667834759,988.1742554,36.04937533,18.91521531,531
11-01-2011 11:00,0.734922588,986.9852905,27.51892104,21.84311731,652
11-01-2011 12:00,0.763014793,985.9261475,25.97464711,22.9433431,706
11-01-2011 13:00,0.749733448,985.0266113,25.35591446,23.29116594,688
11-01-2011 14:00,0.811591804,984.2264404,25.81238822,22.88190778,600
11-01-2011 15:00,0.970112264,984.0079956,28.50786568,21.5986648,448
11-01-2011 16:00,1.189415574,984.1426392,45.36390689,19.28761226,220
11-01-2011 17:00,1.429915905,984.609436,42.17070839,16.69655474,41
11-01-2011 18:00,1.64863193,984.8876343,46.48026563,15.78960041,0
11-01-2011 19:00,1.759331584,985.0842896,46.89757468,15.06713818,0
11-01-2011 20:00,1.825978994,985.4570923,49.00546503,14.37729491,0
11-01-2011 21:00,1.860545754,985.5770264,50.27969219,13.73466923,0
11-01-2011 22:00,1.855764985,985.1080933,53.90950344,13.17176853,0
11-01-2011 23:00,1.82139802,984.8508301,55.45807825,12.58356337,0
12-01-2011 00:00,1.776602149,984.1029663,57.7779416,12.04512283,0
12-01-2011 01:00,1.70351696,983.9780273,59.3307344,11.5793102,0
12-01-2011 02:00,1.528451562,983.6710205,61.63202679,11.13983812,0
12-01-2011 03:00,1.387372971,983.9274902,62.61443283,10.75426049,0
12-01-2011 04:00,1.323175192,984.0685425,64.00086781,10.43225147,0
12-01-2011 05:00,1.315834761,984.3753662,64.53746283,10.13624645,0
12-01-2011 06:00,1.375953674,985.0469971,65.13231234,9.876611467,0
12-01-2011 07:00,1.496675372,985.7149048,61.40162797,11.23178743,0
12-01-2011 08:00,1.400286317,986.4800415,52.47307547,14.39854443,151
12-01-2011 09:00,1.157514572,986.8771362,44.44899894,17.19776732,348
12-01-2011 10:00,1.303836823,986.1953735,34.96912061,20.96198908,519
12-01-2011 11:00,1.728688479,984.9995117,27.03503015,23.68560143,637
12-01-2011 12:00,2.034586906,983.5407104,25.29585652,24.76513993,690
12-01-2011 13:00,2.24557066,982.8452148,25.23455019,25.05718991,673
12-01-2011 14:00,2.186327457,981.7832031,26.27896276,24.71101436,588
12-01-2011 15:00,1.945721865,981.6983643,29.55357824,23.60681519,444
12-01-2011 16:00,1.552735686,981.6464844,45.69387526,21.49036806,257
12-01-2011 17:00,1.18163991,982.2207031,45.40279307,18.92796931,51
12-01-2011 18:00,0.712420225,982.8395386,45.94750465,18.07474503,0
12-01-2011 19:00,0.248123512,982.9107056,43.3693444,17.3639577,0
12-01-2011 20:00,0.396292687,983.4318237,50.38670888,16.6881139,0
12-01-2011 21:00,0.852510214,983.5157471,47.20513782,16.06014887,0
12-01-2011 22:00,1.264928818,983.0458374,52.63369986,15.45599026,0
12-01-2011 23:00,1.578665972,982.5142822,48.40736268,14.91133369,0
13-01-2011 00:00,1.78676486,982.255188,51.24234732,14.4136655,0
13-01-2011 01:00,1.936125755,981.8658447,50.31536949,13.97348608,0
13-01-2011 02:00,2.103905201,981.65802,56.89158962,13.55790201,0
13-01-2011 03:00,2.255845785,981.6686401,59.61689739,13.15735337,0
13-01-2011 04:00,2.300089359,981.9678955,60.80881096,12.80395287,0
13-01-2011 05:00,2.278686047,982.3707886,61.83833046,12.53771426,0
13-01-2011 06:00,2.30187726,983.1514893,62.70938819,12.56021381,0
13-01-2011 07:00,2.321130514,983.9300537,63.26038601,13.83515463,0
13-01-2011 08:00,2.042774916,984.5681152,53.70108788,16.19070116,150
13-01-2011 09:00,1.628896833,985.2148438,47.52402829,18.57519253,347
13-01-2011 10:00,1.662701726,984.7305298,41.70469018,22.07724115,519
13-01-2011 11:00,1.92435801,983.7235107,35.16363383,25.37205254,628
13-01-2011 12:00,1.969250917,982.6884155,32.55411487,26.65090851,694
13-01-2011 13:00,1.932142139,982.206604,31.54267066,26.83223905,678
13-01-2011 14:00,1.844301105,982.1047974,32.00919268,26.32736016,593
13-01-2011 15:00,1.727146626,981.9247437,34.69052726,25.1318805,448
13-01-2011 16:00,1.531217575,982.0768433,49.71403863,22.98497929,260
13-01-2011 17:00,1.408376217,982.5391235,50.76321686,20.3780743,48
13-01-2011 18:00,1.336443543,983.3096924,54.74256163,19.46221502,0
13-01-2011 19:00,1.275368929,983.5512085,51.1578884,18.71728511,0
13-01-2011 20:00,1.17384994,983.8361206,57.09920726,17.9765456,0
13-01-2011 21:00,1.122188449,983.4282837,55.19559333,17.25150506,0
13-01-2011 22:00,1.17001307,983.0993652,59.65339892,16.52815157,0
13-01-2011 23:00,1.22222364,982.4486694,57.07914102,15.86304604,0
14-01-2011 00:00,1.260526896,982.3533325,60.00775846,15.23307876,0
14-01-2011 01:00,1.323868156,981.9083862,57.36223805,14.695189,0
14-01-2011 02:00,1.734659433,981.9381104,59.4579022,14.22252159,0
14-01-2011 03:00,2.142545462,981.5941772,60.98395431,13.67768981,0
14-01-2011 04:00,2.313323736,981.6663208,64.17125458,13.18954466,0
14-01-2011 05:00,2.518481016,981.7374268,64.6260572,12.76167414,0
14-01-2011 06:00,2.889925242,982.1257324,64.92076591,12.3714305,0
14-01-2011 07:00,3.286014557,982.8974609,62.76954179,13.60072669,0
14-01-2011 08:00,2.992137432,983.6488037,52.96052714,16.37124733,154
14-01-2011 09:00,2.550125837,984.6005859,47.80029561,19.13081913,354
14-01-2011 10:00,2.907681704,984.557251,38.13311983,22.67383389,529
14-01-2011 11:00,3.591251373,983.7562866,31.54072561,24.95750086,651
14-01-2011 12:00,3.79869175,982.4925537,29.3729372,25.80097526,707
14-01-2011 13:00,3.773409843,981.7713013,28.74246896,25.84197521,692
14-01-2011 14:00,3.627576828,981.1448364,29.19483586,25.24928298,607
14-01-2011 15:00,3.521517754,980.9725342,30.98297315,23.96854976,459
14-01-2011 16:00,3.255759955,981.2099609,39.80062467,21.61425209,268
14-01-2011 17:00,3.425086737,981.5871582,48.07564352,18.84674644,45
14-01-2011 18:00,3.585083485,982.4451904,50.06899716,17.69809983,0
14-01-2011 19:00,3.688645601,983.0115967,51.14343631,16.65182676,0
14-01-2011 20:00,3.933714628,983.2631226,51.39088734,15.57787033,0
14-01-2011 21:00,4.175372124,983.4598999,51.01621968,14.40508134,0
14-01-2011 22:00,4.212851048,983.2421875,50.7209627,13.15154838,0
14-01-2011 23:00,4.107156277,982.8215942,50.72141548,11.94575564,0
15-01-2011 00:00,3.903367758,983.0321655,50.88534484,10.8494851,0
15-01-2011 01:00,3.68317318,983.1116943,50.91654386,9.835985779,0
15-01-2011 02:00,3.473132134,982.9575806,50.5356519,8.904636183,0
15-01-2011 03:00,3.25574708,983.3893433,49.85726905,8.079674333,0
15-01-2011 04:00,2.920309782,984.3309326,49.97672744,7.357092618,0
15-01-2011 05:00,2.573875666,985.1864624,50.60371228,6.76483116,0
15-01-2011 06:00,2.294746399,986.1871948,51.72309162,6.230143869,0
15-01-2011 07:00,2.169238567,986.9203491,52.12464158,7.400640626,0
15-01-2011 08:00,1.819909215,987.8427124,34.20537485,10.12387601,151
15-01-2011 09:00,1.499898195,988.7584229,29.60821276,13.24711347,358
15-01-2011 10:00,2.098674536,988.7844849,20.94793206,17.31708831,526
15-01-2011 11:00,2.712675095,988.1557007,15.10358458,19.57411713,648
15-01-2011 12:00,2.746849537,987.5507813,14.4339036,20.49891465,701
15-01-2011 13:00,2.649793148,987.0609131,14.31749593,20.70139669,677
15-01-2011 14:00,2.630964756,986.6651611,14.44749447,20.17159562,599
15-01-2011 15:00,2.616733313,986.722168,15.52535769,18.84909894,458
15-01-2011 16:00,2.434221506,987.0831909,27.2652063,16.31689137,265
15-01-2011 17:00,2.522109509,987.7219238,37.37409625,13.36113762,48
15-01-2011 18:00,2.669969559,988.4290161,38.20671609,12.28838833,0
15-01-2011 19:00,2.823278427,989.3265381,37.91408991,11.40415651,0
15-01-2011 20:00,2.905495405,990.038269,38.16295989,10.55673945,0
15-01-2011 21:00,2.894942999,990.1403809,38.91037787,9.76298976,0
15-01-2011 22:00,2.919841766,989.9628906,39.52521185,9.045360916,0
15-01-2011 23:00,3.029430628,989.5310059,39.68415258,8.382586665,0
16-01-2011 00:00,3.178422689,989.1604614,39.64766683,7.801416417,0
16-01-2011 01:00,3.300020456,988.8624268,39.8259704,7.260197222,0
16-01-2011 02:00,3.356299877,988.3499146,40.41781887,6.747223708,0
16-01-2011 03:00,3.388701439,988.3926392,41.21700105,6.280280252,0
16-01-2011 04:00,3.361679316,988.3820801,42.21721835,5.841102742,0
16-01-2011 05:00,3.284655333,989.0516357,43.44589457,5.438425787,0
16-01-2011 06:00,3.17314291,989.5846558,44.62992075,5.063506402,0
16-01-2011 07:00,2.988870621,989.9595947,45.73874843,6.457840639,0
16-01-2011 08:00,2.474803686,990.3912964,33.51527743,9.618355848,157
16-01-2011 09:00,1.82464087,990.9298096,29.7560636,12.88726105,370
16-01-2011 10:00,1.856117129,990.3132324,22.70918234,17.0200296,535
16-01-2011 11:00,2.026552677,989.0341797,17.34423906,19.64518322,672
16-01-2011 12:00,1.891763568,988.0031738,16.56388259,20.91957669,705
16-01-2011 13:00,1.830070615,987.0880737,16.46691035,21.27165298,691
16-01-2011 14:00,1.836797953,986.5839844,16.84296346,20.83364394,623
16-01-2011 15:00,1.809144974,986.15271,18.54477,19.5951173,470
16-01-2011 16:00,1.660979986,986.18573,33.58222252,17.30326464,270
